,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
130,中兴通讯,14.290,14.500,15.080,15.660,14.120,15.070,15.080,180647953,2716203434.660,325,15.070,1544,15.060,882,15.050,799,15.040,932,15.030,65,15.080,598,15.090,2403,15.100,75,15.110,152,15.120,2018-08-13,10:57:51,000063
131,晓程科技,9.020,9.120,9.200,9.360,8.850,9.200,9.210,16470591,150963048.620,31,9.200,208,9.190,229,9.180,343,9.170,259,9.160,74,9.210,145,9.220,64,9.230,259,9.240,98,9.250,2018-08-13,10:57:48,300139
132,海澜之家,10.280,10.310,10.200,10.470,10.110,10.190,10.200,6114798,62826642.000,14,10.190,97,10.180,44,10.170,83,10.160,192,10.150,6,10.200,20,10.220,16,10.230,12,10.240,4,10.250,2018-08-13,10:57:48,600398
133,名臣健康,32.080,32.710,32.900,33.290,31.800,32.890,32.900,1071512,34902620.280,27,32.890,303,32.880,8,32.870,14,32.860,601,32.850,2,32.900,1,32.910,6,32.920,5,32.980,4,32.990,2018-08-13,10:57:45,002919
134,春风动力,16.530,16.610,16.410,16.530,16.150,16.380,16.400,206330,3371716.000,27,16.380,53,16.370,15,16.360,10,16.350,4,16.310,6,16.400,37,16.410,103,16.470,27,16.480,8,16.490,2018-08-13,10:57:50,603129
135,梅泰诺,10.500,10.690,10.640,10.840,10.420,10.640,10.650,8650546,92182659.530,117,10.640,271,10.630,209,10.620,248,10.610,722,10.600,308,10.650,302,10.660,47,10.670,137,10.680,102,10.690,2018-08-13,10:57:48,300038
136,精研科技,34.010,34.990,34.080,34.590,34.000,34.090,34.300,249700,8546055.000,8,34.090,12,34.080,28,34.070,15,34.060,24,34.050,3,34.300,10,34.310,7,34.320,16,34.330,11,34.360,2018-08-13,10:57:42,300709
137,紫光股份,45.900,45.180,45.780,47.660,45.500,45.780,45.790,6867243,320553774.730,129,45.780,6,45.770,5,45.760,17,45.750,100,45.720,8,45.790,4,45.800,21,45.810,28,45.820,6,45.840,2018-08-13,10:57:51,000938
138,中直股份,34.790,35.070,34.880,35.180,34.500,34.850,34.880,1535704,53544638.000,23,34.850,7,34.840,389,34.830,11,34.820,239,34.810,14,34.880,5,34.920,69,34.930,15,34.940,11,34.950,2018-08-13,10:57:50,600038
139,*ST百特,1.250,1.320,1.250,1.250,1.250,0.000,1.250,749700,937125.000,,0.000,,0.000,,0.000,,0.000,,0.000,339300,1.250,2460,1.260,364,1.270,385,1.280,192,1.290,2018-08-13,10:57:51,002323
140,养元饮品,53.000,54.820,53.210,53.800,52.710,53.220,53.280,599270,31940955.000,7,53.220,46,53.210,6,53.200,4,53.170,29,53.160,5,53.280,1,53.320,4,53.330,1,53.350,68,53.360,2018-08-13,10:57:50,603156
141,同兴达,17.290,17.680,17.510,17.800,17.100,17.500,17.510,598200,10487347.000,52,17.500,15,17.480,1,17.460,13,17.450,22,17.420,5,17.510,23,17.520,15,17.530,47,17.600,10,17.610,2018-08-13,10:57:36,002845
142,天永智能,30.100,30.650,30.100,30.450,29.510,30.080,30.100,1345840,40409759.000,11,30.080,34,30.070,1,30.060,44,30.050,17,30.040,2,30.100,5,30.200,6,30.260,8,30.270,19,30.280,2018-08-13,10:57:44,603895
143,启迪桑德,14.950,15.030,15.120,15.320,14.860,15.110,15.120,5025498,75903580.530,218,15.110,155,15.100,175,15.090,556,15.080,10,15.070,38,15.120,29,15.130,752,15.140,3,15.150,6,15.160,2018-08-13,10:57:51,000826
144,安妮股份,7.610,7.840,7.640,7.780,7.560,7.630,7.640,19336451,148241265.320,718,7.630,1297,7.620,1490,7.610,4176,7.600,1224,7.590,145,7.640,270,7.650,246,7.660,373,7.670,340,7.680,2018-08-13,10:57:51,002235
145,智慧松德,5.800,5.850,5.740,5.820,5.700,5.740,5.750,2147000,12350789.000,88,5.740,306,5.730,546,5.720,951,5.710,1005,5.700,171,5.750,337,5.760,370,5.770,382,5.780,455,5.790,2018-08-13,10:57:30,300173
146,科恒股份,15.980,16.180,15.900,16.000,15.570,15.900,15.910,2150836,34066320.030,12,15.900,9,15.890,42,15.880,16,15.870,19,15.860,28,15.910,12,15.920,9,15.940,43,15.950,40,15.960,2018-08-13,10:57:36,300340
147,贝瑞基因,41.310,42.000,42.320,42.960,40.900,42.310,42.320,588001,24815791.100,7,42.310,30,42.300,9,42.280,23,42.250,5,42.240,15,42.320,10,42.330,13,42.400,1,42.470,5,42.480,2018-08-13,10:57:51,000710
148,永和智控,16.670,16.880,16.920,17.200,16.510,16.910,16.920,3794100,63933141.380,2,16.910,73,16.900,128,16.890,50,16.880,64,16.870,49,16.920,40,16.930,13,16.940,37,16.950,6,16.960,2018-08-13,10:57:48,002795
149,金安国纪,8.430,8.480,8.640,8.830,8.330,8.640,8.650,7206280,62189811.200,173,8.640,101,8.630,336,8.620,529,8.610,556,8.600,387,8.650,245,8.660,212,8.670,182,8.680,178,8.690,2018-08-13,10:57:51,002636
150,英派斯,21.170,21.670,20.730,21.170,20.500,20.730,20.750,1728161,35847604.420,25,20.730,54,20.720,67,20.700,13,20.690,18,20.680,5,20.750,5,20.780,68,20.790,60,20.800,19,20.830,2018-08-13,10:57:45,002899
151,拓尔思,10.190,10.490,10.320,10.480,10.190,10.310,10.320,2542300,26259033.000,320,10.310,95,10.300,117,10.290,90,10.280,313,10.270,60,10.320,5,10.330,13,10.340,38,10.350,25,10.360,2018-08-13,10:57:39,300229
152,金智科技,14.820,15.130,14.660,15.150,14.600,14.660,14.700,222900,3300229.000,32,14.660,56,14.650,13,14.640,6,14.620,25,14.610,17,14.700,2,14.730,30,14.740,3,14.750,4,14.790,2018-08-13,10:57:39,002090
153,国睿科技,15.360,15.790,15.450,15.760,15.360,15.450,15.460,2440960,37979180.000,69,15.450,21,15.440,110,15.430,41,15.420,66,15.410,51,15.460,6,15.470,38,15.480,5,15.500,5,15.510,2018-08-13,10:57:50,600562
154,千禾味业,18.600,18.870,18.180,18.650,18.180,18.180,18.190,2562239,47165986.000,54,18.180,71,18.170,37,18.150,7,18.130,15,18.120,2,18.190,162,18.200,12,18.220,34,18.230,61,18.250,2018-08-13,10:57:50,603027
155,传艺科技,13.870,13.700,14.260,14.700,13.610,14.260,14.270,7798830,110178657.640,2,14.260,61,14.250,49,14.230,51,14.220,23,14.210,299,14.270,130,14.280,19,14.290,132,14.300,28,14.310,2018-08-13,10:57:48,002866
156,友讯达,13.970,14.220,13.880,14.250,13.650,13.880,13.920,2667088,37131748.240,20,13.880,8,13.870,22,13.860,98,13.850,20,13.840,11,13.920,97,13.930,81,13.940,5,13.960,6,13.970,2018-08-13,10:57:45,300514
157,志邦股份,36.610,36.670,36.120,36.650,36.040,36.150,36.320,128300,4663098.000,1,36.150,9,36.130,5,36.120,2,36.110,8,36.100,4,36.320,5,36.350,9,36.360,6,36.400,9,36.410,2018-08-13,10:57:38,603801
158,阿石创,41.510,42.610,41.680,42.370,41.400,41.670,41.680,1724282,72229388.120,34,41.670,21,41.660,20,41.650,8,41.630,21,41.620,3,41.680,20,41.720,1,41.730,15,41.750,7,41.760,2018-08-13,10:57:48,300706
159,万丰奥威,7.970,8.010,7.920,7.970,7.780,7.920,7.930,2027100,16062707.000,233,7.920,321,7.910,694,7.900,49,7.890,191,7.880,142,7.930,49,7.940,281,7.950,203,7.960,200,7.970,2018-08-13,10:57:48,002085
160,星源材质,34.810,35.370,35.260,35.800,34.510,35.250,35.260,2148322,75773279.820,1,35.250,3,35.240,8,35.230,58,35.220,64,35.200,100,35.260,1,35.280,23,35.290,5,35.320,15,35.340,2018-08-13,10:57:48,300568
161,西陇科学,6.410,6.570,6.400,6.450,6.300,6.400,6.410,6900543,44049111.360,255,6.400,574,6.390,642,6.380,867,6.370,489,6.360,114,6.410,248,6.420,148,6.430,243,6.440,829,6.450,2018-08-13,10:57:51,002584
162,大族激光,43.000,43.450,43.030,44.180,42.610,43.030,43.050,7356476,319386403.620,2,43.030,40,43.020,130,43.010,508,43.000,75,42.990,83,43.050,1,43.060,4,43.080,81,43.100,3,43.110,2018-08-13,10:57:51,002008
163,方大炭素,23.800,24.160,24.360,24.600,23.590,24.350,24.360,17477316,421250772.000,74,24.350,62,24.340,24,24.330,30,24.320,73,24.310,8,24.360,279,24.370,166,24.380,215,24.390,294,24.400,2018-08-13,10:57:48,600516
164,台基股份,16.200,15.830,16.450,17.000,15.890,16.450,16.460,31014971,505934591.600,201,16.450,21,16.430,33,16.410,63,16.400,61,16.390,11,16.460,55,16.470,67,16.480,100,16.490,688,16.500,2018-08-13,10:57:48,300046
165,山西汾酒,52.050,52.320,50.610,52.170,50.400,50.580,50.640,2059514,104958072.000,4,50.580,6,50.570,17,50.550,29,50.540,15,50.530,1,50.640,5,50.650,2,50.660,25,50.680,102,50.700,2018-08-13,10:57:50,600809
166,司太立,22.600,23.270,22.530,22.790,22.050,22.530,22.540,513200,11558847.000,138,22.530,29,22.490,20,22.480,41,22.470,60,22.460,15,22.540,12,22.550,4,22.580,20,22.600,5,22.620,2018-08-13,10:57:45,603520
167,光大嘉宝,6.550,6.760,6.550,6.660,6.380,6.550,6.560,2194478,14446648.000,668,6.550,886,6.540,301,6.530,307,6.520,187,6.510,12,6.560,170,6.590,46,6.600,65,6.610,75,6.620,2018-08-13,10:57:48,600622
168,联合光电,24.300,24.870,24.760,26.180,23.960,24.760,24.800,1538984,38501245.760,1,24.760,11,24.740,4,24.730,30,24.720,6,24.710,18,24.800,6,24.850,,24.860,11,24.870,39,24.880,2018-08-13,10:57:45,300691
169,碳元科技,17.900,18.120,17.660,17.900,17.550,17.630,17.660,664300,11755988.000,8,17.630,62,17.620,30,17.610,177,17.600,36,17.590,16,17.660,11,17.690,12,17.700,64,17.710,402,17.720,2018-08-13,10:57:38,603133
170,东方国信,13.730,13.890,13.990,14.260,13.650,13.980,13.990,9420032,132493027.800,103,13.980,46,13.970,30,13.960,136,13.950,52,13.940,25,13.990,176,14.000,42,14.010,136,14.020,60,14.040,2018-08-13,10:57:45,300166
171,深信服,97.650,98.880,102.700,103.490,97.600,102.610,102.980,2407158,243994460.860,1,102.610,15,102.600,1,102.500,1,102.470,4,102.300,18,102.980,7,102.990,1,103.000,4,103.060,4,103.130,2018-08-13,10:57:48,300454
172,新晨科技,13.840,14.160,13.920,14.090,13.770,13.930,13.950,978300,13618878.100,1,13.930,46,13.920,16,13.910,46,13.900,29,13.880,5,13.950,20,13.970,30,13.980,5,14.000,5,14.020,2018-08-13,10:57:45,300542
173,亚星化学,5.550,5.620,5.340,5.560,5.330,5.340,5.350,5221269,28555986.000,93,5.340,464,5.330,123,5.320,186,5.310,230,5.300,45,5.350,688,5.360,123,5.380,71,5.400,32,5.410,2018-08-13,10:57:48,600319
174,剑桥科技,26.570,27.020,28.020,29.190,26.520,27.990,28.020,1495389,41708597.000,93,27.990,1,27.980,15,27.910,17,27.900,4,27.890,8,28.020,19,28.050,10,28.070,1,28.100,1,28.110,2018-08-13,10:57:44,603083
175,翔港科技,22.750,23.030,22.460,22.760,22.420,22.460,22.480,614700,13867138.000,29,22.460,72,22.450,10,22.440,48,22.430,19,22.420,38,22.480,6,22.490,21,22.500,1,22.510,4,22.540,2018-08-13,10:57:45,603499
176,莱绅通灵,15.300,15.680,15.620,15.790,15.230,15.620,15.650,540500,8403038.000,36,15.620,26,15.610,51,15.600,50,15.590,10,15.570,4,15.650,34,15.660,16,15.670,18,15.690,30,15.730,2018-08-13,10:57:47,603900
177,万东医疗,9.700,9.800,9.860,9.910,9.530,9.840,9.860,1395040,13618029.000,10,9.840,28,9.830,60,9.820,38,9.810,175,9.800,5,9.860,189,9.870,150,9.880,173,9.890,145,9.900,2018-08-13,10:57:48,600055
178,振德医疗,41.670,42.220,41.110,41.790,40.600,41.080,41.110,1530154,63133283.000,2,41.080,4,41.060,45,41.050,8,41.030,15,41.020,8,41.110,13,41.120,20,41.160,20,41.180,15,41.200,2018-08-13,10:57:48,603301
179,药石科技,56.290,57.330,57.020,57.900,55.790,57.020,57.300,496200,28202612.500,28,57.020,15,57.010,17,57.000,1,56.990,5,56.920,1,57.300,4,57.330,13,57.340,5,57.350,1,57.380,2018-08-13,10:57:45,300725
180,东方钽业,6.330,6.480,6.330,6.380,6.120,6.320,6.330,4926096,30878770.190,15,6.320,83,6.310,165,6.300,132,6.290,111,6.280,7,6.330,177,6.340,218,6.350,302,6.360,117,6.370,2018-08-13,10:57:42,000962
181,海量数据,21.080,21.310,22.380,23.440,20.800,22.360,22.380,2916257,65759440.000,11,22.360,1,22.330,16,22.320,34,22.310,24,22.300,3,22.380,23,22.390,48,22.400,9,22.410,7,22.420,2018-08-13,10:57:50,603138
182,华灿光电,12.300,12.670,12.740,12.930,12.220,12.730,12.740,3048351,38857343.300,152,12.730,102,12.720,128,12.710,103,12.700,15,12.690,26,12.740,31,12.750,48,12.760,244,12.770,7,12.780,2018-08-13,10:57:48,300323
183,长城汽车,7.530,7.570,7.440,7.530,7.410,7.430,7.440,3742700,27890583.000,929,7.430,624,7.420,2998,7.410,747,7.400,107,7.390,191,7.440,169,7.450,235,7.460,170,7.470,288,7.480,2018-08-13,10:57:48,601633
184,中润资源,3.020,3.060,3.060,3.080,2.980,3.060,3.070,6735460,20473461.480,161,3.060,1896,3.050,1597,3.040,1776,3.030,1177,3.020,2054,3.070,2777,3.080,1230,3.090,1850,3.100,1515,3.110,2018-08-13,10:57:51,000506
185,恒康医疗,3.470,3.530,3.490,3.520,3.400,3.480,3.490,8028500,27767282.970,1517,3.480,1387,3.470,1070,3.460,997,3.450,1254,3.440,1511,3.490,1348,3.500,2186,3.510,2615,3.520,3143,3.530,2018-08-13,10:57:51,002219
186,南京化纤,5.860,5.970,5.770,5.890,5.720,5.760,5.770,2179759,12639372.000,412,5.760,652,5.750,173,5.740,454,5.730,283,5.720,47,5.770,5,5.780,160,5.800,193,5.810,35,5.820,2018-08-13,10:57:44,600889
187,合盛硅业,58.610,59.780,60.440,60.660,58.320,60.310,60.350,1507321,89877479.000,29,60.310,10,60.300,22,60.280,5,60.270,5,60.230,6,60.350,5,60.380,3,60.390,1,60.420,10,60.430,2018-08-13,10:57:48,603260
188,通合科技,14.080,14.190,14.090,14.250,13.860,14.090,14.100,735880,10346982.000,144,14.090,10,14.080,20,14.060,57,14.050,2,14.040,88,14.100,55,14.110,76,14.120,31,14.140,5,14.150,2018-08-13,10:57:48,300491
189,中青旅,15.930,16.000,16.290,16.380,15.850,16.290,16.300,3937385,63954906.000,61,16.290,143,16.280,46,16.270,9,16.260,97,16.250,216,16.300,183,16.310,90,16.320,108,16.330,96,16.340,2018-08-13,10:57:50,600138
190,赛意信息,20.330,20.730,20.830,21.190,20.200,20.820,20.830,1073440,22275824.600,6,20.820,28,20.810,18,20.780,10,20.760,25,20.710,16,20.830,7,20.840,2,20.850,5,20.880,1,20.890,2018-08-13,10:57:48,300687
191,红相股份,13.070,13.200,13.080,13.280,12.970,13.080,13.120,620105,8158758.550,156,13.080,5,13.070,32,13.060,3,13.050,1,13.040,9,13.120,4,13.130,20,13.160,58,13.170,32,13.190,2018-08-13,10:57:42,300427
192,合金投资,4.860,5.040,4.920,4.970,4.780,4.920,4.930,3426215,16717705.200,67,4.920,65,4.910,327,4.900,173,4.890,116,4.880,44,4.930,334,4.940,468,4.950,363,4.960,400,4.970,2018-08-13,10:57:51,000633
193,纳思达,29.500,29.780,29.350,30.790,29.260,29.280,29.340,940384,28070940.060,1,29.280,4,29.270,8,29.260,37,29.250,1,29.240,30,29.340,103,29.350,18,29.360,20,29.390,80,29.430,2018-08-13,10:57:51,002180
194,勘设股份,38.790,39.040,39.050,39.470,38.210,39.040,39.050,445072,17450071.000,4,39.040,3,39.030,26,39.010,7,39.000,4,38.980,84,39.050,47,39.100,7,39.230,2,39.390,28,39.400,2018-08-13,10:57:48,603458
195,大亚圣象,13.150,13.410,13.210,13.450,13.010,13.210,13.330,735451,9768105.610,76,13.210,78,13.200,60,13.190,5,13.180,18,13.170,50,13.330,17,13.340,19,13.350,3,13.360,7,13.370,2018-08-13,10:57:51,000910
196,迈克生物,22.800,23.150,23.110,23.300,22.580,23.110,23.130,989949,22682205.890,271,23.110,55,23.100,5,23.090,101,23.060,2,23.030,13,23.130,26,23.140,8,23.150,6,23.160,26,23.170,2018-08-13,10:57:45,300463
197,澄天伟业,34.000,34.600,34.000,34.360,33.370,33.900,34.010,496400,16826133.000,6,33.900,19,33.890,106,33.880,9,33.870,5,33.860,1,34.010,1,34.070,5,34.110,11,34.220,9,34.230,2018-08-13,10:57:48,300689
198,红宇新材,4.970,4.980,4.940,5.060,4.940,4.940,4.950,6889800,34461995.000,128,4.940,471,4.930,382,4.920,540,4.910,912,4.900,214,4.950,45,4.960,863,4.970,756,4.980,281,4.990,2018-08-13,10:57:48,300345
199,诚迈科技,25.380,25.880,26.150,26.770,25.230,26.150,26.160,2482288,64926941.580,47,26.150,2,26.120,1,26.110,31,26.100,26,26.090,5,26.160,10,26.200,4,26.240,15,26.250,9,26.280,2018-08-13,10:57:48,300598
200,小天鹅Ａ,49.320,50.000,48.600,49.980,48.560,48.600,48.650,1173869,57853569.710,369,48.600,2,48.590,41,48.580,7,48.570,11,48.560,6,48.650,1,48.660,1,48.670,6,48.680,2,48.710,2018-08-13,10:57:51,000418
201,达 意 隆,7.160,7.280,7.130,7.190,7.050,7.130,7.140,1001567,7129689.030,19,7.130,56,7.120,93,7.110,443,7.100,21,7.090,11,7.140,100,7.150,90,7.160,30,7.170,60,7.180,2018-08-13,10:57:48,002209
202,跃岭股份,9.280,9.520,9.460,9.760,9.160,9.440,9.450,6002030,57033825.200,6,9.440,86,9.430,254,9.420,324,9.410,298,9.400,21,9.450,1,9.460,56,9.480,10,9.500,89,9.510,2018-08-13,10:57:48,002725
203,华控赛格,3.210,3.260,3.180,3.230,3.160,3.180,3.190,2332432,7452081.400,837,3.180,1360,3.170,2966,3.160,716,3.150,469,3.140,161,3.190,600,3.200,662,3.210,415,3.220,1090,3.230,2018-08-13,10:57:36,000068
204,罗莱生活,11.810,11.910,11.890,12.110,11.610,11.880,11.890,2570288,30525059.350,6,11.880,12,11.870,20,11.860,70,11.850,59,11.840,127,11.890,31,11.900,8,11.930,36,11.960,16,11.970,2018-08-13,10:57:48,002293
205,全志科技,22.300,22.910,22.350,22.820,22.120,22.350,22.380,4414409,98863590.260,38,22.350,4,22.340,18,22.330,20,22.320,105,22.310,17,22.380,2,22.400,3,22.410,6,22.420,5,22.430,2018-08-13,10:57:33,300458
206,京泉华,21.500,21.870,21.490,21.770,21.200,21.490,21.510,1344750,28901112.500,2,21.490,31,21.450,7,21.430,10,21.420,60,21.410,1,21.510,10,21.520,1,21.530,7,21.540,33,21.550,2018-08-13,10:57:42,002885
207,瑞普生物,8.410,8.600,8.450,8.520,8.370,8.450,8.480,844484,7131681.360,41,8.450,374,8.440,60,8.430,113,8.420,183,8.410,19,8.480,50,8.500,7,8.520,30,8.530,26,8.540,2018-08-13,10:57:06,300119
208,上海电气,5.280,5.350,5.230,5.320,5.220,5.230,5.240,5939042,31313095.000,144,5.230,960,5.220,1544,5.210,8662,5.200,1005,5.190,148,5.240,681,5.250,1295,5.260,872,5.270,933,5.280,2018-08-13,10:57:48,601727
209,邦宝益智,14.900,15.190,15.550,16.250,14.740,15.550,15.560,3807860,59514321.000,58,15.550,40,15.520,77,15.510,189,15.500,20,15.490,11,15.560,2,15.570,18,15.580,31,15.590,30,15.600,2018-08-13,10:57:48,603398
210,湖南盐业,12.160,12.190,11.910,12.160,11.810,11.910,11.920,5056700,60528907.000,128,11.910,856,11.900,47,11.890,419,11.880,92,11.870,45,11.920,15,11.930,94,11.940,7,11.950,39,11.960,2018-08-13,10:57:50,600929
211,张 裕Ａ,38.090,38.280,37.880,38.090,37.490,37.800,37.880,497600,18817196.000,2,37.800,1,37.780,1,37.760,1,37.750,1,37.720,11,37.880,11,37.890,14,37.910,49,37.920,10,37.930,2018-08-13,10:57:33,000869
212,美联新材,13.480,13.870,13.600,13.800,13.450,13.600,13.610,4506114,61308727.680,246,13.600,83,13.590,113,13.580,193,13.570,161,13.560,10,13.610,54,13.620,21,13.630,10,13.640,57,13.650,2018-08-13,10:57:39,300586
213,奥飞数据,47.500,48.400,49.000,51.220,47.410,49.000,49.020,856711,42412324.910,9,49.000,17,48.990,2,48.980,2,48.860,1,48.850,3,49.020,9,49.080,16,49.090,2,49.150,7,49.260,2018-08-13,10:57:48,300738
214,光威复材,42.100,42.810,42.700,42.920,41.790,42.700,42.800,928500,39366508.530,47,42.700,10,42.650,70,42.630,10,42.620,88,42.600,6,42.800,20,42.810,30,42.820,10,42.830,74,42.840,2018-08-13,10:57:33,300699
215,周大生,26.180,26.710,26.530,26.780,26.100,26.530,26.550,411500,10906957.000,18,26.530,10,26.500,19,26.490,5,26.480,1,26.470,9,26.550,5,26.560,25,26.570,9,26.610,3,26.620,2018-08-13,10:57:33,002867
216,新余国科,36.010,36.750,36.300,36.890,35.970,36.330,36.420,627400,22756868.000,33,36.330,3,36.310,36,36.300,1,36.280,15,36.260,6,36.420,5,36.450,17,36.460,1,36.500,13,36.550,2018-08-13,10:57:48,300722
217,圣阳股份,5.470,5.530,5.410,5.470,5.300,5.420,5.430,2625400,14158852.000,1,5.420,231,5.410,514,5.400,784,5.390,1214,5.380,371,5.430,157,5.440,119,5.450,217,5.460,134,5.470,2018-08-13,10:57:51,002580
218,新通联,9.310,9.640,9.220,9.440,9.220,9.220,9.230,1019800,9535747.000,15,9.220,10,9.210,61,9.200,22,9.190,249,9.180,35,9.230,29,9.240,1,9.250,1,9.280,42,9.290,2018-08-13,10:57:50,603022
219,大参林,50.840,51.470,51.440,51.690,49.310,51.420,51.440,495900,25351820.000,350,51.420,350,51.400,1,51.220,3,51.210,236,51.200,12,51.440,27,51.450,105,51.460,100,51.470,100,51.490,2018-08-13,10:57:48,603233
220,科创新源,31.830,34.240,32.910,33.470,31.420,32.910,32.920,2567484,83385928.360,45,32.910,2,32.880,50,32.820,13,32.810,53,32.800,3,32.920,1,32.950,44,33.030,1,33.060,3,33.070,2018-08-13,10:57:42,300731
221,广誉远,41.170,41.540,41.540,42.120,41.170,41.530,41.540,1446238,60285959.000,43,41.530,7,41.500,6,41.460,58,41.450,62,41.440,2,41.540,5,41.550,17,41.590,56,41.600,27,41.620,2018-08-13,10:57:36,600771
222,金逸影视,16.710,17.160,16.440,16.750,16.370,16.440,16.530,1266107,20953471.070,37,16.440,75,16.430,22,16.420,64,16.410,129,16.400,3,16.530,11,16.540,57,16.550,102,16.570,5,16.580,2018-08-13,10:57:48,002905
223,方正证券,6.140,6.140,6.080,6.140,6.040,6.080,6.090,5167783,31463564.000,421,6.080,746,6.070,1031,6.060,1632,6.050,766,6.040,536,6.090,432,6.100,181,6.110,341,6.120,1389,6.130,2018-08-13,10:57:50,601901
224,瑞特股份,17.710,17.910,17.780,18.040,17.500,17.780,17.890,256635,4553188.450,3,17.780,29,17.730,24,17.720,19,17.710,13,17.680,30,17.890,37,17.910,13,17.920,80,17.930,6,17.960,2018-08-13,10:57:48,300600
225,中国应急,7.710,7.730,7.670,7.750,7.530,7.670,7.680,2120383,16216282.090,250,7.670,230,7.660,170,7.650,39,7.640,49,7.630,49,7.680,34,7.690,108,7.700,28,7.710,23,7.720,2018-08-13,10:57:48,300527
226,寒锐钴业,121.500,124.900,125.020,127.390,120.200,125.010,125.020,2076461,257215405.620,7,125.010,19,125.000,1,124.990,1,124.980,1,124.940,5,125.020,4,125.090,1,125.100,3,125.140,5,125.180,2018-08-13,10:57:48,300618
227,新宙邦,23.010,23.010,23.250,23.550,22.610,23.200,23.250,2030391,47246148.300,58,23.200,20,23.190,30,23.180,3,23.170,16,23.160,74,23.250,27,23.260,11,23.300,20,23.310,5,23.340,2018-08-13,10:57:45,300037
228,神马股份,18.010,18.150,18.890,18.930,17.880,18.890,18.910,13049392,241745515.000,7,18.890,115,18.880,117,18.870,123,18.860,150,18.850,45,18.910,134,18.920,288,18.930,69,18.940,557,18.950,2018-08-13,10:57:48,600810
229,杰恩设计,20.030,20.260,20.210,20.450,19.810,20.200,20.210,653312,13172964.080,49,20.200,5,20.180,12,20.170,14,20.160,34,20.130,15,20.210,6,20.240,10,20.250,23,20.310,20,20.350,2018-08-13,10:57:39,300668
230,会畅通讯,19.330,19.670,19.630,20.380,19.120,19.630,19.640,2829380,56107637.800,26,19.630,10,19.620,41,19.610,40,19.600,2,19.590,13,19.640,20,19.660,20,19.680,45,19.690,39,19.700,2018-08-13,10:57:48,300578
231,广东甘化,5.270,5.280,5.220,5.310,5.180,5.210,5.220,8685963,45657466.100,1262,5.210,1549,5.200,364,5.190,1045,5.180,670,5.170,80,5.220,732,5.230,157,5.240,156,5.250,533,5.260,2018-08-13,10:57:48,000576
232,兆日科技,9.000,9.250,9.030,9.240,8.950,9.020,9.030,9977492,90837973.840,201,9.020,812,9.010,1708,9.000,266,8.990,583,8.980,17,9.030,1,9.040,48,9.050,61,9.060,68,9.080,2018-08-13,10:57:48,300333
233,长城科技,32.840,33.920,33.250,33.490,32.510,33.210,33.250,1569656,51887588.000,18,33.210,20,33.200,2,33.190,7,33.180,41,33.160,20,33.250,6,33.290,70,33.300,3,33.310,9,33.320,2018-08-13,10:57:48,603897
234,益生股份,19.280,19.110,18.950,19.620,18.900,18.940,18.950,3906900,75615134.310,15,18.940,95,18.930,25,18.920,34,18.910,37,18.900,11,18.950,5,18.970,130,19.000,5,19.020,22,19.050,2018-08-13,10:57:51,002458
235,天华超净,9.960,10.050,9.910,9.990,9.670,9.910,9.920,7509615,73764413.100,45,9.910,40,9.900,52,9.890,22,9.880,10,9.870,69,9.920,64,9.930,26,9.940,174,9.950,105,9.960,2018-08-13,10:57:48,300390
236,杰瑞股份,18.400,18.600,18.640,19.150,18.310,18.620,18.640,8110407,152916244.530,32,18.620,119,18.610,635,18.600,4,18.590,44,18.580,164,18.640,26,18.670,1,18.680,51,18.690,17,18.700,2018-08-13,10:57:51,002353
237,木林森,16.270,16.540,16.350,16.560,16.060,16.340,16.350,3587314,58356517.740,151,16.340,46,16.330,69,16.320,117,16.310,673,16.300,81,16.350,87,16.360,20,16.370,80,16.380,42,16.400,2018-08-13,10:57:48,002745
238,荣泰健康,55.050,55.150,54.130,55.870,54.100,54.130,54.280,328806,18013762.000,1,54.130,20,54.120,1,54.100,5,54.080,1,54.070,5,54.280,8,54.290,11,54.300,6,54.310,1,54.380,2018-08-13,10:57:48,603579
239,南华生物,12.920,14.350,13.240,14.200,12.920,13.230,13.240,7413767,97060748.640,2,13.230,7,13.200,2,13.190,95,13.160,63,13.150,325,13.240,29,13.250,79,13.270,76,13.280,140,13.290,2018-08-13,10:57:51,000504
240,仁和药业,7.090,7.080,7.110,7.340,7.060,7.100,7.110,15381300,110640177.320,488,7.100,995,7.090,1563,7.080,1061,7.070,606,7.060,320,7.110,145,7.120,599,7.130,554,7.140,387,7.150,2018-08-13,10:57:51,000650
241,葵花药业,19.700,20.070,20.070,20.390,19.630,20.070,20.100,1604579,32219327.940,10,20.070,72,20.060,23,20.050,110,20.020,33,20.010,5,20.100,2,20.110,12,20.120,2,20.130,5,20.140,2018-08-13,10:57:51,002737
242,九鼎投资,14.720,14.940,14.520,14.780,14.400,14.520,14.540,612228,8912060.000,11,14.520,75,14.510,58,14.500,18,14.490,9,14.470,7,14.540,24,14.560,35,14.570,1,14.580,11,14.620,2018-08-13,10:57:48,600053
