,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
64,华泰证券,15.540,15.570,15.480,15.600,15.280,15.460,15.470,38153855,588736141.000,1001,15.460,783,15.450,439,15.440,601,15.430,429,15.420,251,15.470,1180,15.480,984,15.490,1156,15.500,154,15.510,2018-08-10,15:00:00,601688
65,三德科技,9.140,9.110,9.230,9.250,9.080,9.230,9.240,1281000,11747322.000,96,9.230,2,9.220,131,9.210,161,9.200,10,9.180,65,9.240,197,9.250,70,9.260,115,9.270,215,9.280,2018-08-10,15:05:03,300515
66,五 粮 液,66.260,66.360,66.050,67.190,65.340,66.050,66.060,21283369,1409830870.630,618,66.050,240,66.040,291,66.030,145,66.020,138,66.010,401,66.060,26,66.070,75,66.080,79,66.090,131,66.100,2018-08-10,15:05:03,000858
67,宁德时代,73.600,74.060,74.440,74.490,73.020,74.440,74.450,11673860,862092551.300,12,74.440,54,74.430,179,74.420,138,74.410,347,74.400,116,74.450,5,74.460,23,74.470,77,74.480,86,74.490,2018-08-10,15:05:03,300750
68,中炬高新,27.150,27.150,26.920,27.760,26.640,26.920,26.930,3863248,104895832.000,132,26.920,95,26.910,129,26.900,5,26.890,6,26.860,806,26.930,58,26.950,5,26.960,3,26.970,3,26.980,2018-08-10,15:00:00,600872
69,东土科技,11.760,11.840,12.070,12.480,11.760,12.070,12.080,15884514,191862707.120,165,12.070,195,12.060,144,12.050,182,12.040,193,12.030,754,12.080,152,12.090,204,12.100,28,12.110,40,12.120,2018-08-10,15:05:03,300353
70,雅化集团,9.380,9.350,9.330,9.400,9.210,9.320,9.330,14524473,135215755.080,777,9.320,413,9.310,505,9.300,310,9.290,436,9.280,686,9.330,2445,9.340,492,9.350,559,9.360,245,9.370,2018-08-10,15:05:03,002497
71,新易盛,12.710,12.700,12.900,13.090,12.630,12.900,12.910,1914300,24505247.000,31,12.900,50,12.890,20,12.870,36,12.860,132,12.850,10,12.910,53,12.920,98,12.930,86,12.940,60,12.950,2018-08-10,15:05:03,300502
72,惠而浦,5.720,5.760,5.820,5.850,5.710,5.810,5.840,2248720,13006639.000,3,5.810,685,5.800,214,5.790,16,5.780,72,5.770,105,5.840,198,5.850,111,5.860,153,5.870,367,5.880,2018-08-10,15:00:00,600983
73,大东方,4.780,4.800,4.770,4.810,4.700,4.760,4.770,3436439,16315622.000,743,4.760,485,4.750,19,4.740,300,4.730,795,4.720,81,4.770,603,4.780,487,4.790,842,4.800,1153,4.810,2018-08-10,15:00:00,600327
74,獐子岛,3.760,3.770,3.870,4.130,3.750,3.870,3.880,15277150,60239503.500,3493,3.870,1121,3.860,3528,3.850,648,3.840,279,3.830,928,3.880,867,3.890,648,3.900,300,3.910,764,3.920,2018-08-10,15:05:03,002069
75,天坛生物,17.780,17.730,17.850,18.000,17.680,17.830,17.870,2306518,41189615.000,1,17.830,52,17.820,9,17.810,30,17.800,10,17.790,34,17.870,135,17.880,217,17.890,162,17.900,35,17.920,2018-08-10,15:00:00,600161
76,华胜天成,8.120,8.160,8.190,8.240,8.090,8.180,8.190,9378332,76452165.000,127,8.180,736,8.170,421,8.160,458,8.150,155,8.140,415,8.190,1398,8.200,417,8.210,428,8.220,617,8.230,2018-08-10,15:00:00,600410
77,麦格米特,26.300,25.910,25.830,26.300,25.510,25.830,25.840,635940,16423693.100,32,25.830,11,25.820,42,25.810,130,25.800,,25.790,23,25.840,29,25.850,13,25.860,10,25.870,21,25.880,2018-08-10,15:05:03,002851
78,北特科技,7.060,7.060,7.100,7.170,7.040,7.100,7.110,3029462,21506708.000,277,7.100,396,7.090,10,7.080,20,7.070,90,7.060,49,7.110,155,7.120,15,7.130,103,7.140,178,7.150,2018-08-10,15:00:00,603009
79,中国长城,7.330,7.340,7.470,7.500,7.290,7.460,7.470,58340499,431802591.030,647,7.460,2893,7.450,2581,7.440,3079,7.430,941,7.420,1212,7.470,2562,7.480,2567,7.490,5461,7.500,1341,7.510,2018-08-10,15:05:03,000066
80,波导股份,3.200,3.210,3.280,3.300,3.180,3.270,3.280,21177272,68804762.000,984,3.270,2024,3.260,4902,3.250,1185,3.240,1494,3.230,3054,3.280,3306,3.290,5196,3.300,1191,3.310,5496,3.320,2018-08-10,15:00:00,600130
81,渝三峡Ａ,5.470,5.510,5.400,5.480,5.320,5.390,5.400,4442214,24007128.420,84,5.390,1259,5.380,84,5.370,228,5.360,622,5.350,709,5.400,159,5.410,39,5.420,431,5.430,296,5.440,2018-08-10,15:05:03,000565
82,聚灿光电,14.540,14.540,14.660,14.790,14.250,14.620,14.660,3270703,47590893.080,393,14.620,119,14.610,120,14.600,4,14.590,175,14.580,12,14.660,290,14.670,811,14.680,651,14.690,446,14.700,2018-08-10,15:05:03,300708
83,南兴装备,29.950,29.950,29.490,30.420,29.400,29.480,29.510,286744,8523251.360,50,29.480,13,29.470,20,29.450,63,29.420,40,29.400,259,29.510,2,29.530,9,29.590,25,29.600,16,29.650,2018-08-10,15:05:03,002757
84,道道全,14.540,14.560,14.750,14.910,14.500,14.740,14.750,1549656,22812865.060,89,14.740,6,14.730,32,14.720,11,14.710,23,14.700,80,14.750,50,14.760,43,14.770,23,14.780,40,14.790,2018-08-10,15:05:03,002852
85,海康威视,32.250,32.150,32.000,32.360,31.560,32.000,32.010,43522119,1391318384.950,1866,32.000,1269,31.990,1193,31.980,1498,31.970,151,31.960,420,32.010,332,32.020,157,32.030,535,32.040,530,32.050,2018-08-10,15:05:03,002415
86,科华恒盛,16.820,16.910,16.960,17.090,16.820,16.950,16.960,764997,12960166.620,15,16.950,13,16.940,163,16.930,37,16.920,43,16.890,90,16.960,70,16.970,8,16.980,130,17.000,14,17.010,2018-08-10,15:05:03,002335
87,赞宇科技,9.100,9.100,8.910,9.100,8.860,8.910,8.920,3195035,28577631.850,665,8.910,180,8.900,111,8.890,177,8.880,191,8.870,476,8.920,121,8.930,143,8.940,198,8.950,306,8.960,2018-08-10,15:05:03,002637
88,九鼎新材,7.300,7.180,7.180,7.300,7.090,7.180,7.190,2025509,14518636.770,283,7.180,76,7.170,138,7.160,175,7.150,127,7.140,190,7.190,291,7.200,212,7.210,124,7.220,1151,7.230,2018-08-10,15:05:03,002201
89,万盛股份,15.120,15.200,15.640,15.770,15.120,15.620,15.650,2709848,42126575.000,38,15.620,74,15.610,116,15.600,26,15.590,17,15.580,35,15.650,59,15.660,36,15.670,295,15.680,389,15.690,2018-08-10,15:00:00,603010
90,新美星,11.080,11.020,11.110,11.160,10.830,11.100,11.110,990333,10920979.900,43,11.100,30,11.080,90,11.070,81,11.050,11,11.020,63,11.110,92,11.130,103,11.140,774,11.150,71,11.160,2018-08-10,15:05:03,300509
91,中电电机,17.780,17.670,17.980,18.150,17.610,17.950,17.980,7234197,129531305.000,136,17.950,316,17.940,59,17.930,25,17.920,25,17.910,4,17.980,229,17.990,242,18.000,226,18.010,113,18.020,2018-08-10,15:00:00,603988
92,航天发展,7.300,7.310,7.320,7.360,7.260,7.310,7.320,7314205,53480552.290,615,7.310,579,7.300,257,7.290,584,7.280,723,7.270,126,7.320,318,7.330,922,7.340,1310,7.350,1176,7.360,2018-08-10,15:05:03,000547
93,君禾股份,18.360,18.360,18.490,18.540,18.230,18.470,18.490,792300,14576611.000,10,18.470,39,18.460,7,18.450,32,18.440,15,18.430,32,18.490,47,18.500,48,18.510,12,18.520,21,18.530,2018-08-10,15:00:00,603617
94,劲胜智能,4.070,4.060,4.070,4.100,4.020,4.060,4.070,5133900,20823062.000,947,4.060,232,4.050,915,4.040,1202,4.030,1089,4.020,583,4.070,1462,4.080,2368,4.090,1331,4.100,1173,4.110,2018-08-10,15:05:03,300083
95,铁流股份,16.960,16.960,17.060,17.200,16.900,17.060,17.070,367600,6251073.000,4,17.060,1,17.050,12,17.000,15,16.980,2,16.970,15,17.070,174,17.080,29,17.090,30,17.100,2,17.120,2018-08-10,15:00:00,603926
96,姚记扑克,6.550,6.540,6.880,7.080,6.480,6.880,6.890,3927122,26610784.960,138,6.880,234,6.870,272,6.860,550,6.850,95,6.820,250,6.890,292,6.900,23,6.910,77,6.920,13,6.930,2018-08-10,15:05:03,002605
97,维格娜丝,16.650,16.630,16.800,16.920,16.620,16.800,16.810,722908,12139582.000,1,16.800,5,16.790,16,16.770,20,16.760,53,16.750,11,16.810,66,16.820,10,16.840,11,16.850,11,16.860,2018-08-10,15:00:00,603518
98,东睦股份,9.180,9.160,9.080,9.180,9.020,9.070,9.090,2559794,23242661.000,37,9.070,186,9.060,110,9.050,208,9.040,89,9.030,20,9.090,178,9.100,171,9.110,229,9.120,101,9.130,2018-08-10,15:00:00,600114
99,振华科技,12.680,12.720,12.760,12.850,12.620,12.760,12.770,4517653,57444534.800,516,12.760,54,12.750,42,12.740,645,12.730,118,12.720,174,12.770,437,12.780,293,12.790,236,12.800,88,12.810,2018-08-10,15:05:03,000733
100,柘中股份,11.880,11.880,12.020,12.070,11.820,12.010,12.020,1310029,15652339.650,22,12.010,14,12.000,11,11.990,38,11.980,51,11.970,390,12.020,148,12.030,86,12.040,119,12.050,108,12.060,2018-08-10,15:05:03,002346
101,龙头股份,7.470,7.450,7.560,7.630,7.460,7.550,7.570,4142534,31235755.000,164,7.550,455,7.540,400,7.530,216,7.520,939,7.510,460,7.570,780,7.580,695,7.590,562,7.600,165,7.610,2018-08-10,15:00:00,600630
102,亚玛顿,16.260,16.320,16.200,16.360,16.050,16.190,16.200,513401,8313307.160,9,16.190,85,16.180,12,16.170,88,16.160,51,16.150,1183,16.200,1,16.210,5,16.230,9,16.250,31,16.280,2018-08-10,15:05:03,002623
103,中海达,13.510,13.600,13.650,13.740,13.410,13.650,13.660,11588169,157175598.380,126,13.650,490,13.640,22,13.630,119,13.620,320,13.610,700,13.660,321,13.670,236,13.680,383,13.690,515,13.700,2018-08-10,15:05:03,300177
104,西菱动力,16.870,16.870,17.060,17.150,16.710,17.040,17.060,1258400,21346796.420,13,17.040,30,17.030,10,17.020,10,17.010,17,16.990,143,17.060,152,17.070,202,17.080,66,17.090,68,17.100,2018-08-10,15:05:03,300733
105,神州信息,11.750,11.860,12.020,12.080,11.690,12.020,12.030,14313594,170248432.140,150,12.020,497,12.010,595,12.000,158,11.990,1323,11.980,741,12.030,606,12.040,1160,12.050,377,12.060,395,12.070,2018-08-10,15:05:03,000555
106,华兰生物,32.220,32.250,32.450,33.430,32.160,32.450,32.460,13868072,454410749.390,218,32.450,2,32.440,28,32.430,63,32.420,2,32.410,10,32.460,18,32.470,33,32.480,45,32.490,9,32.500,2018-08-10,15:05:03,002007
107,嘉事堂,19.530,19.530,19.680,19.880,19.470,19.680,19.700,1101100,21664997.000,381,19.680,51,19.670,29,19.660,35,19.650,31,19.640,39,19.700,13,19.710,229,19.720,136,19.730,73,19.740,2018-08-10,15:05:03,002462
108,今飞凯达,7.120,7.150,7.170,7.220,7.080,7.170,7.180,2651132,18969513.410,848,7.170,187,7.160,377,7.150,56,7.140,61,7.130,339,7.180,576,7.190,895,7.200,748,7.210,679,7.220,2018-08-10,15:05:03,002863
109,牧原股份,24.380,24.380,25.200,25.670,24.370,25.190,25.200,6392887,161011940.170,336,25.190,100,25.180,36,25.170,22,25.160,114,25.150,825,25.200,70,25.210,33,25.220,32,25.230,61,25.240,2018-08-10,15:05:03,002714
110,航锦科技,10.860,10.870,11.000,11.030,10.810,11.000,11.010,5524308,60535233.600,130,11.000,237,10.990,286,10.980,39,10.970,109,10.960,1166,11.010,1495,11.020,626,11.030,298,11.040,980,11.050,2018-08-10,15:05:03,000818
111,山大华特,16.280,16.370,16.680,16.750,16.160,16.660,16.680,3752945,62066667.950,10,16.660,87,16.650,204,16.640,530,16.630,130,16.620,102,16.680,200,16.690,120,16.700,67,16.710,91,16.720,2018-08-10,15:05:03,000915
112,洛凯股份,12.370,12.370,12.520,12.570,12.260,12.520,12.530,1637140,20348692.000,53,12.520,22,12.510,285,12.500,8,12.490,36,12.470,15,12.530,78,12.540,108,12.550,249,12.560,79,12.570,2018-08-10,15:00:00,603829
113,永创智能,8.370,8.350,8.430,8.510,8.310,8.420,8.430,3775657,31774235.000,228,8.420,182,8.410,64,8.400,48,8.390,37,8.380,5,8.430,186,8.440,599,8.450,337,8.460,138,8.470,2018-08-10,15:00:00,603901
114,展鹏科技,8.450,8.400,8.460,8.510,8.350,8.450,8.480,1378033,11624018.000,374,8.450,34,8.440,83,8.430,4,8.420,20,8.410,30,8.480,83,8.490,309,8.500,68,8.510,78,8.520,2018-08-10,15:00:00,603488
115,洋河股份,116.580,116.900,116.470,119.090,115.550,116.470,116.490,2578186,301771923.360,115,116.470,10,116.450,3,116.430,2,116.420,5,116.410,4,116.490,251,116.500,1,116.510,3,116.570,2,116.600,2018-08-10,15:05:03,002304
116,宜昌交运,9.380,9.390,9.450,9.470,9.380,9.420,9.450,376026,3544962.430,65,9.420,376,9.410,168,9.400,1,9.380,1,9.370,53,9.450,151,9.460,28,9.470,13,9.480,4,9.490,2018-08-10,15:05:03,002627
117,青岛啤酒,38.700,38.740,39.150,39.700,38.700,39.150,39.160,2992295,117497557.000,4,39.150,10,39.140,34,39.130,6,39.120,27,39.110,83,39.160,75,39.170,124,39.180,8,39.190,89,39.200,2018-08-10,15:00:00,600600
118,大华股份,16.680,16.730,16.690,16.870,16.420,16.690,16.700,30723209,510984043.830,1009,16.690,375,16.680,214,16.670,1050,16.660,476,16.650,1637,16.700,1406,16.710,637,16.720,170,16.730,401,16.740,2018-08-10,15:05:03,002236
119,太龙照明,15.370,15.480,15.490,15.700,15.350,15.490,15.540,474040,7348452.210,33,15.490,16,15.480,10,15.470,45,15.460,5,15.420,26,15.540,23,15.550,51,15.560,43,15.570,31,15.600,2018-08-10,15:05:03,300650
120,中材科技,8.340,8.330,8.410,8.450,8.320,8.400,8.410,3740062,31366291.980,343,8.400,271,8.390,406,8.380,190,8.370,237,8.360,670,8.410,253,8.420,647,8.430,621,8.440,814,8.450,2018-08-10,15:05:03,002080
121,凤形股份,15.000,15.000,15.040,15.080,14.900,15.040,15.050,493720,7412055.800,8,15.040,32,15.010,22,15.000,5,14.990,21,14.980,68,15.050,152,15.060,64,15.070,57,15.080,54,15.090,2018-08-10,15:05:03,002760
122,富瀚微,124.220,125.200,126.000,126.480,124.010,126.000,126.010,492184,61721893.950,17,126.000,2,125.990,1,125.980,21,125.960,21,125.950,1,126.010,7,126.030,5,126.070,5,126.080,7,126.090,2018-08-10,15:05:03,300613
123,湘邮科技,16.400,16.590,16.790,16.890,16.230,16.780,16.790,6182143,102718443.000,203,16.780,151,16.770,81,16.760,156,16.750,29,16.740,26,16.790,319,16.800,75,16.810,34,16.820,105,16.830,2018-08-10,15:00:00,600476
124,启迪设计,27.680,27.910,27.540,28.100,27.110,27.530,27.540,2678255,73772264.600,367,27.530,55,27.520,42,27.510,24,27.500,31,27.490,2,27.540,35,27.550,27,27.560,67,27.570,21,27.580,2018-08-10,15:05:03,300500
125,瑞康医药,12.150,12.200,12.250,12.300,12.080,12.250,12.260,2994646,36566238.220,361,12.250,10,12.240,17,12.220,2,12.210,11,12.200,154,12.260,16,12.270,201,12.280,571,12.290,431,12.300,2018-08-10,15:05:03,002589
126,西部资源,4.850,4.810,4.870,4.920,4.710,4.870,4.880,14355416,69274370.000,252,4.870,291,4.860,257,4.850,228,4.840,500,4.830,445,4.880,1271,4.890,766,4.900,939,4.910,649,4.920,2018-08-10,15:00:00,600139
127,透景生命,46.660,46.920,48.000,48.740,46.650,48.000,48.090,607398,29021063.680,15,48.000,2,47.990,1,47.930,5,47.920,5,47.900,3,48.090,12,48.100,11,48.110,5,48.190,6,48.200,2018-08-10,15:05:03,300642
128,东风科技,9.850,10.010,9.900,10.140,9.760,9.890,9.900,1761568,17434721.000,59,9.890,113,9.880,10,9.870,10,9.850,2,9.840,221,9.900,48,9.910,103,9.920,201,9.930,20,9.950,2018-08-10,15:00:00,600081
129,实丰文化,18.200,18.340,18.630,18.900,18.110,18.620,18.630,524000,9712532.000,32,18.620,34,18.610,14,18.570,32,18.560,23,18.550,54,18.630,39,18.680,21,18.700,5,18.730,10,18.740,2018-08-10,15:05:03,002862
130,天瑞仪器,4.880,4.900,4.930,4.940,4.850,4.920,4.930,5098700,24970813.000,717,4.920,1263,4.910,747,4.900,293,4.890,451,4.880,1160,4.930,1202,4.940,1647,4.950,1504,4.960,1005,4.970,2018-08-10,15:05:03,300165
131,香飘飘,19.850,19.780,20.040,20.130,19.700,20.040,20.050,2193704,43858089.000,44,20.040,30,20.030,68,20.020,33,20.010,202,20.000,118,20.050,75,20.060,18,20.070,81,20.080,155,20.090,2018-08-10,15:00:00,603711
132,浪莎股份,14.440,14.450,14.560,14.830,14.230,14.550,14.560,1778069,25887485.000,17,14.550,25,14.540,20,14.530,126,14.520,57,14.510,10,14.560,2,14.570,38,14.580,20,14.590,21,14.600,2018-08-10,15:00:00,600137
133,海利生物,9.700,9.700,9.770,9.920,9.680,9.770,9.780,5838800,57216996.000,8,9.770,55,9.760,71,9.750,45,9.740,119,9.730,209,9.780,236,9.790,93,9.800,44,9.810,58,9.820,2018-08-10,15:00:00,603718
134,银鸽投资,3.600,3.600,3.620,3.670,3.580,3.610,3.630,4083643,14759245.000,260,3.610,754,3.600,3403,3.590,784,3.580,239,3.570,1530,3.630,2138,3.640,2530,3.650,1926,3.660,326,3.670,2018-08-10,15:00:00,600069
135,昊志机电,9.990,10.040,10.080,10.120,9.910,10.070,10.080,1593450,15992472.000,14,10.070,89,10.060,59,10.050,51,10.040,10,10.030,102,10.080,172,10.090,1117,10.100,54,10.110,75,10.120,2018-08-10,15:05:03,300503
136,华菱精工,17.450,17.460,17.630,17.800,17.310,17.630,17.640,1770944,31048148.000,34,17.630,7,17.620,14,17.600,10,17.560,61,17.550,59,17.640,131,17.650,31,17.660,125,17.670,115,17.680,2018-08-10,15:00:00,603356
137,洛阳钼业,5.030,4.990,5.010,5.030,4.950,5.000,5.010,127674865,637662144.000,16193,5.000,8041,4.990,13972,4.980,4542,4.970,10346,4.960,2463,5.010,14539,5.020,18590,5.030,10203,5.040,12494,5.050,2018-08-10,15:00:00,603993
138,新泉股份,18.220,18.200,18.510,18.700,18.220,18.510,18.550,413747,7652303.000,10,18.510,3,18.500,12,18.490,5,18.480,15,18.460,21,18.550,15,18.560,72,18.570,11,18.580,57,18.590,2018-08-10,15:00:00,603179
139,合力泰,7.550,7.580,7.600,7.710,7.520,7.600,7.610,11080699,84355794.920,1081,7.600,250,7.590,1510,7.580,563,7.570,119,7.560,743,7.610,961,7.620,1484,7.630,189,7.640,1142,7.650,2018-08-10,15:05:03,002217
140,创业软件,15.880,16.030,16.500,16.540,15.810,16.490,16.500,24418179,396241643.020,958,16.490,256,16.480,453,16.470,4,16.460,239,16.450,1112,16.500,453,16.510,364,16.520,340,16.530,475,16.540,2018-08-10,15:05:03,300451
141,福瑞股份,9.710,9.750,9.930,10.100,9.680,9.930,9.940,2099846,20862076.640,88,9.930,637,9.920,50,9.910,110,9.900,56,9.890,4,9.940,154,9.950,40,9.960,222,9.970,112,9.980,2018-08-10,15:05:03,300049
142,云图控股,4.840,4.890,5.020,5.090,4.840,5.010,5.020,10457166,51933351.890,727,5.010,1020,5.000,430,4.990,673,4.980,674,4.970,623,5.020,1682,5.030,1029,5.040,1448,5.050,1214,5.060,2018-08-10,15:05:03,002539
143,渤海汽车,6.750,6.820,6.640,6.810,6.550,6.640,6.650,15878244,105916945.000,623,6.640,184,6.630,304,6.620,281,6.610,716,6.600,305,6.650,808,6.660,705,6.670,853,6.680,505,6.690,2018-08-10,15:00:00,600960
144,金鸿顺,17.940,17.830,18.010,18.060,17.800,18.000,18.030,616923,11073744.000,47,18.000,11,17.980,3,17.970,10,17.960,29,17.950,5,18.030,42,18.040,31,18.050,51,18.060,49,18.070,2018-08-10,15:00:00,603922
145,上汽集团,30.050,30.000,29.990,30.180,29.750,29.990,30.000,7696306,230311470.000,111,29.990,743,29.980,22,29.970,14,29.960,32,29.950,116,30.000,150,30.010,142,30.020,163,30.030,99,30.040,2018-08-10,15:00:00,600104
146,华能国际,7.300,7.430,6.940,7.320,6.840,6.940,6.950,51306639,360580851.000,848,6.940,2245,6.930,1043,6.920,605,6.910,2377,6.900,333,6.950,153,6.960,283,6.970,836,6.980,38,6.990,2018-08-10,15:00:00,600011
147,德生科技,33.150,32.950,33.700,33.740,32.530,33.700,33.710,4197794,139663949.980,562,33.700,172,33.690,47,33.680,37,33.670,44,33.660,108,33.710,12,33.720,53,33.730,40,33.740,62,33.750,2018-08-10,15:05:03,002908
148,久远银海,27.160,27.470,28.240,28.320,27.160,28.230,28.240,1740995,48568750.760,25,28.230,55,28.220,39,28.210,671,28.200,2,28.190,4,28.240,100,28.250,5,28.260,22,28.280,6,28.290,2018-08-10,15:05:03,002777
149,盛运环保,3.090,3.070,3.030,3.110,2.990,3.030,3.040,42775551,129574494.580,4496,3.030,4169,3.020,2867,3.010,7525,3.000,2909,2.990,12030,3.040,3707,3.050,2657,3.060,2642,3.070,3864,3.080,2018-08-10,15:05:03,300090
150,海特高新,12.580,12.580,12.690,12.790,12.490,12.690,12.700,32488920,410544463.430,1825,12.690,463,12.680,167,12.670,499,12.660,395,12.650,1818,12.700,946,12.710,989,12.720,381,12.730,464,12.740,2018-08-10,15:05:03,002023
151,绿茵生态,20.000,19.900,20.100,20.280,19.810,20.080,20.100,1196600,24024464.000,7,20.080,14,20.070,11,20.060,32,20.050,6,20.040,49,20.100,2,20.120,40,20.140,62,20.150,20,20.160,2018-08-10,15:05:03,002887
152,*ST因美,5.030,5.040,5.070,5.150,5.020,5.070,5.080,4526243,23019371.100,398,5.070,1044,5.060,851,5.050,220,5.040,919,5.030,149,5.080,1083,5.090,1039,5.100,1107,5.110,412,5.120,2018-08-10,15:05:03,002570
153,卫宁健康,12.610,12.610,12.770,12.890,12.530,12.760,12.770,28363936,360050983.060,396,12.760,216,12.750,94,12.740,523,12.730,137,12.720,200,12.770,951,12.780,1691,12.790,1458,12.800,294,12.810,2018-08-10,15:05:03,300253
154,南 京 港,10.020,10.100,9.910,10.160,9.900,9.900,9.910,4508072,45142288.500,651,9.900,109,9.890,182,9.880,35,9.870,38,9.860,183,9.910,404,9.920,143,9.930,182,9.940,70,9.950,2018-08-10,15:05:03,002040
155,佳力图,14.000,14.020,14.180,14.190,13.800,14.180,14.190,3004524,42095509.000,134,14.180,43,14.170,105,14.160,41,14.150,10,14.140,40,14.190,350,14.200,33,14.210,97,14.220,35,14.230,2018-08-10,15:00:00,603912
156,博世科,13.710,13.700,13.900,14.000,13.700,13.890,13.900,2728840,37872708.820,41,13.890,16,13.880,9,13.870,38,13.850,44,13.840,62,13.900,40,13.910,363,13.920,46,13.930,78,13.940,2018-08-10,15:05:03,300422
157,康斯特,14.070,14.080,14.300,14.480,13.910,14.290,14.300,546179,7795172.400,10,14.290,121,14.280,12,14.270,40,14.260,20,14.250,65,14.300,29,14.310,34,14.340,5,14.360,19,14.370,2018-08-10,15:05:03,300445
158,伟隆股份,17.680,17.700,17.880,17.940,17.580,17.880,17.890,1364630,24272645.600,35,17.880,90,17.870,118,17.860,33,17.850,22,17.830,32,17.890,124,17.900,102,17.910,53,17.920,30,17.930,2018-08-10,15:05:03,002871
159,星光农机,12.980,13.130,12.990,13.130,12.850,12.980,12.990,2758220,35785025.000,48,12.980,175,12.970,282,12.960,122,12.950,43,12.940,148,12.990,26,13.000,33,13.010,9,13.020,44,13.030,2018-08-10,15:00:00,603789
160,辅仁药业,15.450,15.520,15.930,16.000,15.420,15.930,15.940,2384572,37669029.000,115,15.930,55,15.920,36,15.910,16,15.900,23,15.890,41,15.940,264,15.950,108,15.960,137,15.970,179,15.980,2018-08-10,15:00:00,600781
161,中国软件,26.870,25.950,27.930,28.000,26.210,28.000,28.010,66896841,1804544516.000,2,28.000,31,27.910,222,27.900,1,27.890,16,27.880,167,28.010,18,28.020,56,28.030,5,28.040,57,28.050,2018-08-10,15:00:00,600536
162,*ST大唐,5.370,5.390,5.420,5.430,5.350,5.410,5.430,4257300,22954618.000,255,5.410,1009,5.400,1055,5.390,276,5.380,275,5.370,735,5.430,770,5.440,732,5.450,1230,5.460,565,5.470,2018-08-10,15:00:00,600198
163,第一创业,5.320,5.340,5.390,5.440,5.320,5.380,5.390,34932140,187726631.410,6580,5.380,1876,5.370,2248,5.360,3254,5.350,2712,5.340,189,5.390,6536,5.400,4018,5.410,6045,5.420,2074,5.430,2018-08-10,15:05:03,002797
164,金自天正,8.680,8.610,9.110,9.160,8.680,9.110,9.120,8724482,78166457.000,301,9.110,125,9.100,22,9.090,27,9.080,50,9.070,211,9.120,169,9.130,214,9.140,434,9.150,335,9.160,2018-08-10,15:00:00,600560
165,城地股份,14.860,14.740,15.140,15.880,14.690,15.160,15.170,1331400,20204549.000,51,15.160,5,15.130,5,15.100,19,15.090,16,15.020,155,15.170,14,15.180,33,15.190,80,15.200,10,15.210,2018-08-10,15:00:00,603887
166,白云机场,13.500,13.540,13.740,13.870,13.500,13.730,13.740,8786105,120492285.000,37,13.730,353,13.720,1331,13.710,142,13.700,10,13.690,8,13.740,144,13.750,218,13.760,1130,13.770,231,13.780,2018-08-10,15:00:00,600004
167,沧州明珠,5.000,5.010,5.020,5.040,4.970,5.020,5.030,7637055,38219075.610,410,5.020,463,5.010,1805,5.000,640,4.990,1251,4.980,1337,5.030,1145,5.040,1394,5.050,632,5.060,1417,5.070,2018-08-10,15:05:03,002108
168,茂硕电源,6.800,6.770,6.880,6.920,6.760,6.870,6.880,1078200,7392521.660,1,6.870,94,6.860,22,6.850,46,6.840,205,6.830,166,6.880,370,6.890,312,6.900,414,6.910,298,6.920,2018-08-10,15:05:03,002660
169,老白干酒,18.150,18.300,18.340,18.630,18.150,18.330,18.350,3025955,55661288.000,80,18.330,263,18.320,55,18.310,215,18.300,28,18.290,22,18.350,54,18.360,49,18.370,102,18.380,140,18.390,2018-08-10,15:00:00,600559
170,华测检测,5.480,5.470,5.650,5.660,5.420,5.640,5.650,17857964,99516539.000,291,5.640,1426,5.630,90,5.620,266,5.610,175,5.600,766,5.650,1849,5.660,1603,5.670,2263,5.680,1497,5.690,2018-08-10,15:05:03,300012
171,明阳电路,25.090,25.250,25.900,25.940,25.020,25.900,25.910,5770909,147334372.170,723,25.900,42,25.890,25,25.880,7,25.870,24,25.860,129,25.910,172,25.920,115,25.930,160,25.940,116,25.950,2018-08-10,15:05:03,300739
172,高澜股份,13.530,13.470,13.610,13.820,13.510,13.600,13.610,202900,2767113.000,5,13.600,90,13.590,5,13.580,5,13.550,14,13.540,20,13.610,6,13.620,43,13.630,21,13.640,21,13.650,2018-08-10,15:05:03,300499
173,未名医药,9.030,9.060,9.100,9.200,8.980,9.100,9.110,3215597,29181683.660,97,9.100,548,9.090,63,9.080,57,9.070,389,9.060,140,9.110,310,9.120,72,9.130,259,9.140,251,9.150,2018-08-10,15:05:03,002581
174,东兴证券,9.990,10.050,10.180,10.320,9.990,10.170,10.180,9457931,95944648.000,319,10.170,212,10.160,364,10.150,115,10.140,52,10.130,258,10.180,349,10.190,157,10.200,190,10.210,205,10.220,2018-08-10,15:00:00,601198
175,亚光科技,11.710,11.820,11.700,11.780,11.530,11.700,11.720,2257800,26393427.000,31,11.700,65,11.690,222,11.670,8,11.650,3,11.640,85,11.720,66,11.730,20,11.740,337,11.750,1068,11.760,2018-08-10,15:05:03,300123
